Country,Year,Production (t)
Ecuador,1965,100
Ecuador,1966,105
Ecuador,1967,210
Ecuador,1968,111
Ecuador,1969,307
Ecuador,1970,600
Ecuador,1971,1087
Ecuador,1972,847
Ecuador,1973,1538
Ecuador,1974,4378
Ecuador,1975,12324
Ecuador,1976,15035
Ecuador,1977,19270
Ecuador,1978,25391
Ecuador,1979,29903
Ecuador,1980,33549
Ecuador,1981,33184
Ecuador,1982,37419
Ecuador,1983,14074
Ecuador,1984,47479
Ecuador,1985,62885
Ecuador,1986,76261
Ecuador,1987,146060
Ecuador,1988,131338
Ecuador,1989,153492
Ecuador,1990,166694
Ecuador,1991,82990
Ecuador,1992,137420
Ecuador,1993,143368
Ecuador,1994,193721
Ecuador,1995,90959
Ecuador,1996,77700
Ecuador,1997,9425
Ecuador,1998,10235
Ecuador,1999,76824
Ecuador,2000,94100
Ecuador,2001,113324
Ecuador,2002,109122
Ecuador,2003,108816
Ecuador,2004,107399
Ecuador,2005,59650
Ecuador,2006,23000
Ecuador,2007,55000
Ecuador,2008,64000
Ecuador,2009,68000
Ecuador,2010,70000
Ecuador,2011,78000
Ecuador,2012,66000
Ecuador,2013,68000
Ecuador,2014,32681
Ecuador,2015,32696
Ecuador,2016,41787
Ecuador,2017,35006
Ecuador,2018,25504
Ecuador,2019,39514
Ecuador,2020,27238
Ecuador,2021,20076
Ecuador,2022,29453
Ecuador,2023,13112
Egypt,1961,0
Egypt,1962,0
Egypt,1963,0
Egypt,1964,0
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,1355
Egypt,1973,2498
Egypt,1974,2063
Egypt,1975,4808
Egypt,1976,11407
Egypt,1977,26498
Egypt,1978,78897
Egypt,1979,106033
Egypt,1980,92377
Egypt,1981,130360
Egypt,1982,178000
Egypt,1983,162000
Egypt,1984,143000
Egypt,1985,140000
Egypt,1986,133400
Egypt,1987,134000
Egypt,1988,129011
Egypt,1989,91415
Egypt,1990,106690
Egypt,1991,120038
Egypt,1992,58943
Egypt,1993,50475
Egypt,1994,67245
Egypt,1995,63427
Egypt,1996,39718
Egypt,1997,34727
Egypt,1998,47752
Egypt,1999,18892
Egypt,2000,10518
Egypt,2001,14885
Egypt,2002,17691
Egypt,2003,28681
Egypt,2004,43425
Egypt,2005,51000
Egypt,2006,23020
Egypt,2007,25607
Egypt,2008,29169
Egypt,2009,22436
Egypt,2010,43342
Egypt,2011,29785
Egypt,2012,26000
Egypt,2013,32757
Egypt,2014,39872
Egypt,2015,46843
Egypt,2016,45165
Egypt,2017,36388
Egypt,2018,46997
Egypt,2019,36260
Egypt,2020,36420
Egypt,2021,62586
Egypt,2022,116681
Egypt,2023,60000
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,0
El Salvador,1966,0
El Salvador,1967,0
El Salvador,1968,0
El Salvador,1969,130
El Salvador,1970,130
El Salvador,1971,140
El Salvador,1972,140
El Salvador,1973,150
El Salvador,1974,150
El Salvador,1975,180
El Salvador,1976,545
El Salvador,1977,840
El Salvador,1978,900
El Salvador,1979,900
El Salvador,1980,1000
El Salvador,1981,900
El Salvador,1982,850
El Salvador,1983,800
El Salvador,1984,700
El Salvador,1985,650
El Salvador,1986,644
El Salvador,1987,644
El Salvador,1988,662
El Salvador,1989,2000
El Salvador,1990,2000
El Salvador,1991,2000
El Salvador,1992,1880
El Salvador,1993,1900
El Salvador,1994,2000
El Salvador,1995,2100
El Salvador,1996,2100
El Salvador,1997,2200
El Salvador,1998,2400
El Salvador,1999,2400
El Salvador,2000,2500
El Salvador,2001,2671
El Salvador,2002,3048
El Salvador,2003,3407
El Salvador,2004,3082
El Salvador,2005,3534
El Salvador,2006,3469
El Salvador,2007,3895
El Salvador,2008,3872
El Salvador,2009,4803
El Salvador,2010,4500
El Salvador,2011,4697
El Salvador,2012,5000
El Salvador,2013,5000
El Salvador,2014,4952
El Salvador,2015,5202
El Salvador,2016,5051
El Salvador,2017,5313
El Salvador,2018,5189
El Salvador,2019,5359
El Salvador,2020,5287
El Salvador,2021,5278
El Salvador,2022,5308
El Salvador,2023,5291
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,
Estonia,2001,
Estonia,2002,
Estonia,2003,
Estonia,2004,
Estonia,2005,
Estonia,2006,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,
Estonia,2011,
Estonia,2012,
Estonia,2013,
Estonia,2014,
Estonia,2015,
Estonia,2016,
Estonia,2017,
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2009,
Eswatini,2010,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2014,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1993,2906
Ethiopia,1994,3043
Ethiopia,1995,3500
Ethiopia,1996,3341
Ethiopia,1997,3497
Ethiopia,1998,4000
Ethiopia,1999,3832
Ethiopia,2000,4500
Ethiopia,2001,4369
Ethiopia,2002,5000
Ethiopia,2003,600
Ethiopia,2004,457
Ethiopia,2005,834
Ethiopia,2006,3812
Ethiopia,2007,5849
Ethiopia,2008,8401
Ethiopia,2009,7899
Ethiopia,2010,15824
Ethiopia,2011,35880
Ethiopia,2012,63653
Ethiopia,2013,61025
Ethiopia,2014,72184
Ethiopia,2015,89553
Ethiopia,2016,81235
Ethiopia,2017,86467
Ethiopia,2018,149454
Ethiopia,2019,125623
Ethiopia,2020,208676
Ethiopia,2021,185522
Ethiopia,2022,230000
Ethiopia,2023,220000
Ethiopia (former),1961,5000
Ethiopia (former),1962,6000
Ethiopia (former),1963,7000
Ethiopia (former),1964,8000
Ethiopia (former),1965,8000
Ethiopia (former),1966,9000
Ethiopia (former),1967,9000
Ethiopia (former),1968,10000
Ethiopia (former),1969,10000
Ethiopia (former),1970,13000
Ethiopia (former),1971,13000
Ethiopia (former),1972,14000
Ethiopia (former),1973,15000
Ethiopia (former),1974,15000
Ethiopia (former),1975,15000
Ethiopia (former),1976,16000
Ethiopia (former),1977,16000
Ethiopia (former),1978,16000
Ethiopia (former),1979,15000
Ethiopia (former),1980,9670
Ethiopia (former),1981,19180
Ethiopia (former),1982,12200
Ethiopia (former),1983,5500
Ethiopia (former),1984,210
Ethiopia (former),1985,4930
Ethiopia (former),1986,3150
Ethiopia (former),1987,6220
Ethiopia (former),1988,8060
Ethiopia (former),1989,24680
Ethiopia (former),1990,21260
Ethiopia (former),1991,20000
Ethiopia (former),1992,21000
Europe,1961,360517
Europe,1962,490919
Europe,1963,458182
Europe,1964,298814
Europe,1965,434958
Europe,1966,617689
Europe,1967,593824
Europe,1968,578589
Europe,1969,491046
Europe,1970,701472
Europe,1971,722023
Europe,1972,465764
Europe,1973,737845
Europe,1974,768379
Europe,1975,1158712
Europe,1976,891271
Europe,1977,939372
Europe,1978,1096873
Europe,1979,1144260
Europe,1980,1176682
Europe,1981,1031961
Europe,1982,1247340
Europe,1983,1259803
Europe,1984,1396897
Europe,1985,1385661
Europe,1986,2328277
Europe,1987,3228424
Europe,1988,3165439
Europe,1989,3625409
Europe,1990,3339428
Europe,1991,2906346
Europe,1992,2213122
Europe,1993,1697828
Europe,1994,1792138
Europe,1995,1636111
Europe,1996,1740978
Europe,1997,2122797
Europe,1998,2423433
Europe,1999,2286668
Europe,2000,1916242
Europe,2001,2114951
Europe,2002,2006800
Europe,2003,1848400
Europe,2004,2473663
Europe,2005,3058276
Europe,2006,3606026
Europe,2007,2581775
Europe,2008,2738546
Europe,2009,3355422
Europe,2010,4789969
Europe,2011,5679629
Europe,2012,5395107
Europe,2013,5978446
Europe,2014,8773175
Europe,2015,9519828
Europe,2016,10543379
Europe,2017,10721896
Europe,2018,12130911
Europe,2019,11666454
Europe,2020,10614971
Europe,2021,11587875
Europe,2022,12433729
Europe,2023,14878750
Europe (FAO),1961,360517
Europe (FAO),1962,490919
Europe (FAO),1963,458182
Europe (FAO),1964,298814
Europe (FAO),1965,434958
Europe (FAO),1966,617689
Europe (FAO),1967,593824
Europe (FAO),1968,578589
Europe (FAO),1969,491046
Europe (FAO),1970,701472
Europe (FAO),1971,722023
Europe (FAO),1972,465764
Europe (FAO),1973,737845
Europe (FAO),1974,768379
Europe (FAO),1975,1158712
Europe (FAO),1976,891271
Europe (FAO),1977,939372
Europe (FAO),1978,1096873
Europe (FAO),1979,1144260
Europe (FAO),1980,1176682
Europe (FAO),1981,1031961
Europe (FAO),1982,1247340
Europe (FAO),1983,1259803
Europe (FAO),1984,1396897
Europe (FAO),1985,1385661
Europe (FAO),1986,2328277
Europe (FAO),1987,3228424
Europe (FAO),1988,3165439
Europe (FAO),1989,3625409
Europe (FAO),1990,3339428
Europe (FAO),1991,2906346
Europe (FAO),1992,2213122
Europe (FAO),1993,1697828
Europe (FAO),1994,1792138
Europe (FAO),1995,1636111
Europe (FAO),1996,1740978
Europe (FAO),1997,2122797
Europe (FAO),1998,2423433
Europe (FAO),1999,2286668
Europe (FAO),2000,1916242
Europe (FAO),2001,2114951
Europe (FAO),2002,2006800
Europe (FAO),2003,1848400
Europe (FAO),2004,2473663
Europe (FAO),2005,3058276
Europe (FAO),2006,3606026
Europe (FAO),2007,2581775
Europe (FAO),2008,2738546
Europe (FAO),2009,3355422
Europe (FAO),2010,4789969
Europe (FAO),2011,5679629
Europe (FAO),2012,5395106
Europe (FAO),2013,5978446
Europe (FAO),2014,8773176
Europe (FAO),2015,9519828
Europe (FAO),2016,10543379
Europe (FAO),2017,10721896
Europe (FAO),2018,12130911
Europe (FAO),2019,11666454
Europe (FAO),2020,10614971
Europe (FAO),2021,11587874
Europe (FAO),2022,12433729
Europe (FAO),2023,14878750
European Union (27),1961,6677
European Union (27),1962,7999
European Union (27),1963,6182
European Union (27),1964,4254
European Union (27),1965,4298
European Union (27),1966,20889
European Union (27),1967,41944
European Union (27),1968,47639
European Union (27),1969,51563
European Union (27),1970,101563
European Union (27),1971,182806
European Union (27),1972,202058
European Union (27),1973,301082
European Union (27),1974,394634
European Union (27),1975,348672
European Union (27),1976,362962
European Union (27),1977,332664
European Union (27),1978,399749
European Union (27),1979,610482
European Union (27),1980,611577
European Union (27),1981,442151
European Union (27),1982,505978
European Union (27),1983,482587
European Union (27),1984,687938
European Union (27),1985,738366
European Union (27),1986,1391336
European Union (27),1987,2269418
European Union (27),1988,2083898
European Union (27),1989,2438216
European Union (27),1990,2291517
European Union (27),1991,1881250
European Union (27),1992,1502698
European Union (27),1993,1041018
European Union (27),1994,1243218
European Union (27),1995,1205667
European Union (27),1996,1278141
European Union (27),1997,1655664
European Union (27),1998,1911168
European Union (27),1999,1581824
European Union (27),2000,1319880
European Union (27),2001,1468896
European Union (27),2002,1190785
European Union (27),2003,967199
European Union (27),2004,1181481
European Union (27),2005,1308380
European Union (27),2006,1385336
European Union (27),2007,853787
European Union (27),2008,758551
European Union (27),2009,958027
European Union (27),2010,1223610
European Union (27),2011,1243208
European Union (27),2012,962043
European Union (27),2013,1224251
European Union (27),2014,1859125
European Union (27),2015,2363657
European Union (27),2016,2481298
European Union (27),2017,2675102
European Union (27),2018,2912120
European Union (27),2019,2813260
European Union (27),2020,2681830
European Union (27),2021,2712900
European Union (27),2022,2506290
European Union (27),2023,2862220
European Union (27) (FAO),1961,6677
European Union (27) (FAO),1962,7999
European Union (27) (FAO),1963,6182
European Union (27) (FAO),1964,4254
European Union (27) (FAO),1965,4298
European Union (27) (FAO),1966,20889
European Union (27) (FAO),1967,41944
European Union (27) (FAO),1968,47639
European Union (27) (FAO),1969,51563
European Union (27) (FAO),1970,101563
European Union (27) (FAO),1971,182806
European Union (27) (FAO),1972,202058
European Union (27) (FAO),1973,301082
European Union (27) (FAO),1974,394634
European Union (27) (FAO),1975,348672
European Union (27) (FAO),1976,362962
European Union (27) (FAO),1977,332664
European Union (27) (FAO),1978,399749
European Union (27) (FAO),1979,610482
European Union (27) (FAO),1980,611577
European Union (27) (FAO),1981,442151
European Union (27) (FAO),1982,505978
European Union (27) (FAO),1983,482587
European Union (27) (FAO),1984,687938
European Union (27) (FAO),1985,738366
European Union (27) (FAO),1986,1391336
European Union (27) (FAO),1987,2269418
European Union (27) (FAO),1988,2083898
European Union (27) (FAO),1989,2438216
European Union (27) (FAO),1990,2291517
European Union (27) (FAO),1991,1881250
European Union (27) (FAO),1992,1502698
European Union (27) (FAO),1993,1041018
European Union (27) (FAO),1994,1243218
European Union (27) (FAO),1995,1205667
European Union (27) (FAO),1996,1278141
European Union (27) (FAO),1997,1655664
European Union (27) (FAO),1998,1911168
European Union (27) (FAO),1999,1581824
European Union (27) (FAO),2000,1319880
European Union (27) (FAO),2001,1468896
European Union (27) (FAO),2002,1190785
European Union (27) (FAO),2003,967199
European Union (27) (FAO),2004,1181481
European Union (27) (FAO),2005,1308380
European Union (27) (FAO),2006,1385336
European Union (27) (FAO),2007,853787
European Union (27) (FAO),2008,758551
European Union (27) (FAO),2009,958027
European Union (27) (FAO),2010,1223610
European Union (27) (FAO),2011,1243208
European Union (27) (FAO),2012,962043
European Union (27) (FAO),2013,1224251
European Union (27) (FAO),2014,1859126
European Union (27) (FAO),2015,2363657
European Union (27) (FAO),2016,2481298
European Union (27) (FAO),2017,2675102
European Union (27) (FAO),2018,2912120
European Union (27) (FAO),2019,2813260
European Union (27) (FAO),2020,2681830
European Union (27) (FAO),2021,2712900
European Union (27) (FAO),2022,2506290
European Union (27) (FAO),2023,2862220
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1993,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2004,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,
Finland,2016,
Finland,2017,
Finland,2018,
Finland,2019,
Finland,2020,0
Finland,2021,0
Finland,2022,0
Finland,2023,0
France,1961,0
France,1962,0
France,1963,0
France,1964,0
France,1965,0
France,1966,0
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,795
France,1974,5380
France,1975,2945
France,1976,3110
France,1977,2860
France,1978,4780
France,1979,19996
France,1980,18000
France,1981,19000
France,1982,20700
France,1983,28600
France,1984,45700
France,1985,56400
France,1986,96000
France,1987,210400
France,1988,234000
France,1989,305849
France,1990,245000
France,1991,161179
France,1992,74475
France,1993,139630
France,1994,257818
France,1995,259473
France,1996,226484
France,1997,266456
France,1998,278234
France,1999,261495
France,2000,201033
France,2001,309694
France,2002,208533
France,2003,147367
France,2004,147095
France,2005,142528
France,2006,122995
France,2007,84603
France,2008,63106
France,2009,109841
France,2010,140059
France,2011,122520
France,2012,103935
France,2013,110072
France,2014,227262
France,2015,336830
France,2016,338955
France,2017,415202
France,2018,398480
France,2019,428530
France,2020,406810
France,2021,439350
France,2022,375820
France,2023,387820
French Guiana,1961,0
French Guiana,1962,0
French Guiana,1963,0
French Guiana,1964,0
French Guiana,1965,0
French Guiana,1966,0
French Guiana,1967,0
French Guiana,1968,0
French Guiana,1969,0
French Guiana,1970,0
French Guiana,1971,0
French Guiana,1972,0
French Guiana,1973,0
French Guiana,1974,0
French Guiana,1975,0
French Guiana,1976,0
French Guiana,1977,0
French Guiana,1978,0
French Guiana,1979,0
French Guiana,1980,0
French Guiana,1981,0
French Guiana,1982,0
French Guiana,1983,0
French Guiana,1984,0
French Guiana,1985,0
French Guiana,1986,46
French Guiana,1987,0
French Guiana,1988,0
French Guiana,1989,0
French Guiana,1990,0
French Guiana,1991,0
French Guiana,1992,0
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,23
French Polynesia,2019,25
French Polynesia,2020,28
French Polynesia,2021,26
French Polynesia,2022,18
French Polynesia,2023,12
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,1676
Gabon,1986,3100
Gabon,1987,2241
Gabon,1988,2897
Gabon,1989,2728
Gabon,1990,3264
Gabon,1991,2287
Gabon,1992,2492
Gabon,1993,2338
Gabon,1994,1792
Gabon,1995,2000
Gabon,1996,1960
Gabon,1997,996
Gabon,1998,1500
Gabon,1999,2000
Gabon,2000,2200
Gabon,2001,2283
Gabon,2002,2415
Gabon,2003,2549
Gabon,2004,2686
Gabon,2005,2698
Gabon,2006,2817
Gabon,2007,2899
Gabon,2008,3003
Gabon,2009,3142
Gabon,2010,3290
Gabon,2011,3500
Gabon,2012,3600
Gabon,2013,4000
Gabon,2014,4238
Gabon,2015,3881
Gabon,2016,3856
Gabon,2017,3911
Gabon,2018,3981
Gabon,2019,4069
Gabon,2020,3987
Gabon,2021,4012
Gabon,2022,4023
Gabon,2023,4007
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1996,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2000,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2006,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2011,
Gambia,2012,
Gambia,2013,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2018,
Gambia,2019,
Gambia,2020,
Gambia,2021,
Gambia,2022,
Georgia,1992,400
Georgia,1993,100
Georgia,1994,140
Georgia,1995,150
Georgia,1996,1000
Georgia,1997,1900
Georgia,1998,1121
Georgia,1999,1113
Georgia,2000,2477
Georgia,2001,1417
Georgia,2002,1921
Georgia,2003,3710
Georgia,2004,2214
Georgia,2005,2200
Georgia,2006,3700
Georgia,2007,2800
Georgia,2008,2300
